SiteID,collStart,collEnd,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,GEMValPct,GEMVal
AK03,"2015-12-24 17:01","2015-12-24 18:00",59,-9.000,,-9.000,,1.38,100.0,B
AK03,"2015-12-24 18:01","2015-12-24 19:00",59,-9.000,,-9.000,,1.401,100.0,B
AK03,"2015-12-24 19:01","2015-12-24 20:00",59,-9.000,,-9.000,,1.39,100.0,B
AK03,"2015-12-24 20:01","2015-12-24 21:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2015-12-24 21:01","2015-12-24 22:00",59,-9.000,,-9.000,,1.397,100.0,B
AK03,"2015-12-24 22:01","2015-12-24 23:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2015-12-24 23:01","2015-12-25 00:00",59,-9.000,,-9.000,,1.408,100.0,B
AK03,"2015-12-25 00:01","2015-12-25 01:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-12-25 01:01","2015-12-25 02:00",59,-9.000,,-9.000,,1.394,100.0,B
AK03,"2015-12-25 02:01","2015-12-25 03:00",59,-9.000,,-9.000,,1.396,100.0,B
AK03,"2015-12-25 03:01","2015-12-25 04:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2015-12-25 04:01","2015-12-25 05:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2015-12-25 05:01","2015-12-25 06:00",59,-9.000,,-9.000,,1.419,100.0,B
AK03,"2015-12-25 06:01","2015-12-25 07:00",59,-9.000,,-9.000,,1.414,100.0,B
AK03,"2015-12-25 07:01","2015-12-25 08:00",59,-9.000,,-9.000,,1.433,100.0,B
AK03,"2015-12-25 08:01","2015-12-25 09:00",59,-9.000,,-9.000,,1.43,100.0,B
AK03,"2015-12-25 09:01","2015-12-25 10:00",59,-9.000,,-9.000,,1.438,100.0,B
AK03,"2015-12-25 10:01","2015-12-25 11:00",59,-9.000,,-9.000,,1.449,100.0,B
AK03,"2015-12-25 11:01","2015-12-25 12:00",59,-9.000,,-9.000,,1.462,100.0,B
AK03,"2015-12-25 12:01","2015-12-25 13:00",59,-9.000,,-9.000,,1.455,100.0,B
AK03,"2015-12-25 13:01","2015-12-25 14:00",59,-9.000,,-9.000,,1.476,100.0,B
AK03,"2015-12-25 14:01","2015-12-25 15:00",59,-9.000,,-9.000,,1.472,100.0,B
AK03,"2015-12-25 15:01","2015-12-25 16:00",59,-9.000,,-9.000,,1.477,100.0,B
AK03,"2015-12-25 16:01","2015-12-25 17:00",59,-9.000,,-9.000,,1.472,100.0,B
AK03,"2015-12-25 17:01","2015-12-25 18:00",59,-9.000,,-9.000,,1.463,100.0,B
AK03,"2015-12-25 18:01","2015-12-25 19:00",59,-9.000,,-9.000,,1.477,100.0,B
AK03,"2015-12-25 19:01","2015-12-25 20:00",59,-9.000,,-9.000,,1.449,100.0,B
AK03,"2015-12-25 20:01","2015-12-25 21:00",59,-9.000,,-9.000,,1.472,100.0,B
AK03,"2015-12-25 21:01","2015-12-25 22:00",59,-9.000,,-9.000,,1.468,100.0,B
AK03,"2015-12-25 22:01","2015-12-25 23:00",59,-9.000,,-9.000,,1.455,100.0,B
AK03,"2015-12-25 23:01","2015-12-26 00:00",59,-9.000,,-9.000,,1.469,100.0,B
AK03,"2015-12-26 00:01","2015-12-26 01:00",59,-9.000,,-9.000,,1.471,100.0,B
AK03,"2015-12-26 01:01","2015-12-26 02:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-12-26 02:01","2015-12-26 03:00",59,-9.000,,-9.000,,1.523,100.0,B
AK03,"2015-12-26 03:01","2015-12-26 04:00",59,-9.000,,-9.000,,1.498,100.0,B
AK03,"2015-12-26 04:01","2015-12-26 05:00",59,-9.000,,-9.000,,1.527,100.0,B
AK03,"2015-12-26 05:01","2015-12-26 06:00",59,-9.000,,-9.000,,1.522,100.0,B
AK03,"2015-12-26 06:01","2015-12-26 07:00",59,-9.000,,-9.000,,1.515,100.0,B
AK03,"2015-12-26 07:01","2015-12-26 08:00",59,-9.000,,-9.000,,1.504,100.0,B
AK03,"2015-12-26 08:01","2015-12-26 09:00",59,-9.000,,-9.000,,1.515,100.0,B
AK03,"2015-12-26 09:01","2015-12-26 10:00",59,-9.000,,-9.000,,1.516,100.0,B
AK03,"2015-12-26 10:01","2015-12-26 11:00",59,-9.000,,-9.000,,1.497,100.0,B
AK03,"2015-12-26 11:01","2015-12-26 12:00",59,-9.000,,-9.000,,1.491,100.0,B
AK03,"2015-12-26 12:01","2015-12-26 13:00",59,-9.000,,-9.000,,1.492,100.0,B
AK03,"2015-12-26 13:01","2015-12-26 14:00",59,-9.000,,-9.000,,1.488,100.0,B
AK03,"2015-12-26 14:01","2015-12-26 15:00",59,-9.000,,-9.000,,1.495,100.0,B
AK03,"2015-12-26 15:01","2015-12-26 16:00",59,-9.000,,-9.000,,1.491,100.0,B
AK03,"2015-12-26 16:01","2015-12-26 17:00",59,-9.000,,-9.000,,1.474,100.0,B
AK03,"2015-12-26 17:01","2015-12-26 18:00",59,-9.000,,-9.000,,1.479,100.0,B
AK03,"2015-12-26 18:01","2015-12-26 19:00",59,-9.000,,-9.000,,1.471,100.0,B
AK03,"2015-12-26 19:01","2015-12-26 20:00",59,-9.000,,-9.000,,1.47,100.0,B
AK03,"2015-12-26 20:01","2015-12-26 21:00",59,-9.000,,-9.000,,1.461,100.0,B
AK03,"2015-12-26 21:01","2015-12-26 22:00",59,-9.000,,-9.000,,1.467,100.0,B
AK03,"2015-12-26 22:01","2015-12-26 23:00",59,-9.000,,-9.000,,1.467,100.0,B
AK03,"2015-12-26 23:01","2015-12-27 00:00",59,-9.000,,-9.000,,1.468,100.0,B
AK03,"2015-12-27 00:01","2015-12-27 01:00",59,-9.000,,-9.000,,1.478,100.0,B
AK03,"2015-12-27 01:01","2015-12-27 02:00",59,-9.000,,-9.000,,1.478,100.0,B
AK03,"2015-12-27 02:01","2015-12-27 03:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-12-27 03:01","2015-12-27 04:00",59,-9.000,,-9.000,,1.461,100.0,B
AK03,"2015-12-27 04:01","2015-12-27 05:00",59,-9.000,,-9.000,,1.457,100.0,B
AK03,"2015-12-27 05:01","2015-12-27 06:00",59,-9.000,,-9.000,,1.47,100.0,B
AK03,"2015-12-27 06:01","2015-12-27 07:00",59,-9.000,,-9.000,,1.467,100.0,B
AK03,"2015-12-27 07:01","2015-12-27 08:00",59,-9.000,,-9.000,,1.465,100.0,B
AK03,"2015-12-27 08:01","2015-12-27 09:00",59,-9.000,,-9.000,,1.469,100.0,B
AK03,"2015-12-27 09:01","2015-12-27 10:00",59,-9.000,,-9.000,,1.473,100.0,B
AK03,"2015-12-27 10:01","2015-12-27 11:00",59,-9.000,,-9.000,,1.468,100.0,B
AK03,"2015-12-27 11:01","2015-12-27 12:00",59,-9.000,,-9.000,,1.456,100.0,B
AK03,"2015-12-27 12:01","2015-12-27 13:00",59,-9.000,,-9.000,,1.453,100.0,B
AK03,"2015-12-27 13:01","2015-12-27 14:00",59,-9.000,,-9.000,,1.458,100.0,B
AK03,"2015-12-27 14:01","2015-12-27 15:00",59,-9.000,,-9.000,,1.461,100.0,B
AK03,"2015-12-27 15:01","2015-12-27 16:00",59,-9.000,,-9.000,,1.442,100.0,B
AK03,"2015-12-27 16:01","2015-12-27 17:00",59,-9.000,,-9.000,,1.45,100.0,B
AK03,"2015-12-27 17:01","2015-12-27 18:00",59,-9.000,,-9.000,,1.457,100.0,B
AK03,"2015-12-27 18:01","2015-12-27 19:00",59,-9.000,,-9.000,,1.448,100.0,B
AK03,"2015-12-27 19:01","2015-12-27 20:00",59,-9.000,,-9.000,,1.454,100.0,B
AK03,"2015-12-27 20:01","2015-12-27 21:00",59,-9.000,,-9.000,,1.449,100.0,B
AK03,"2015-12-27 21:01","2015-12-27 22:00",59,-9.000,,-9.000,,1.466,100.0,B
AK03,"2015-12-27 22:01","2015-12-27 23:00",59,-9.000,,-9.000,,1.454,100.0,B
AK03,"2015-12-27 23:01","2015-12-28 00:00",59,-9.000,,-9.000,,1.462,100.0,B
AK03,"2015-12-28 00:01","2015-12-28 01:00",59,-9.000,,-9.000,,1.451,100.0,B
AK03,"2015-12-28 01:01","2015-12-28 02:00",59,-9.000,,-9.000,,1.452,100.0,B
AK03,"2015-12-28 02:01","2015-12-28 03:00",59,-9.000,,-9.000,,1.462,100.0,B
AK03,"2015-12-28 03:01","2015-12-28 04:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-12-28 04:01","2015-12-28 05:00",59,-9.000,,-9.000,,1.484,100.0,B
AK03,"2015-12-28 05:01","2015-12-28 06:00",59,-9.000,,-9.000,,1.497,100.0,B
AK03,"2015-12-28 06:01","2015-12-28 07:00",59,-9.000,,-9.000,,1.509,100.0,B
AK03,"2015-12-28 07:01","2015-12-28 08:00",59,-9.000,,-9.000,,1.496,100.0,B
AK03,"2015-12-28 08:01","2015-12-28 09:00",59,-9.000,,-9.000,,1.502,100.0,B
AK03,"2015-12-28 09:01","2015-12-28 10:00",59,-9.000,,-9.000,,1.5,100.0,B
AK03,"2015-12-28 10:01","2015-12-28 11:00",59,-9.000,,-9.000,,1.508,100.0,B
AK03,"2015-12-28 11:01","2015-12-28 12:00",59,-9.000,,-9.000,,1.497,100.0,B
AK03,"2015-12-28 12:01","2015-12-28 13:00",59,-9.000,,-9.000,,1.512,100.0,B
AK03,"2015-12-28 13:01","2015-12-28 14:00",59,-9.000,,-9.000,,1.502,100.0,B
AK03,"2015-12-28 14:01","2015-12-28 15:00",59,-9.000,,-9.000,,1.513,100.0,B
AK03,"2015-12-28 15:01","2015-12-28 16:00",59,-9.000,,-9.000,,1.522,100.0,B
AK03,"2015-12-28 16:01","2015-12-28 17:00",59,-9.000,,-9.000,,1.517,100.0,B
AK03,"2015-12-28 17:01","2015-12-28 18:00",59,-9.000,,-9.000,,1.538,100.0,B
AK03,"2015-12-28 18:01","2015-12-28 19:00",59,-9.000,,-9.000,,1.543,100.0,B
AK03,"2015-12-28 19:01","2015-12-28 20:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2015-12-28 20:01","2015-12-28 21:00",59,-9.000,,-9.000,,1.574,100.0,B
AK03,"2015-12-28 21:01","2015-12-28 22:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2015-12-28 22:01","2015-12-28 23:00",59,-9.000,,-9.000,,1.567,100.0,B
AK03,"2015-12-28 23:01","2015-12-29 00:00",59,-9.000,,-9.000,,1.553,100.0,B
AK03,"2015-12-29 00:01","2015-12-29 01:00",59,-9.000,,-9.000,,1.579,100.0,B
AK03,"2015-12-29 01:01","2015-12-29 02:00",59,-9.000,,-9.000,,1.584,100.0,B
AK03,"2015-12-29 02:01","2015-12-29 03:00",59,-9.000,,-9.000,,1.574,100.0,B
AK03,"2015-12-29 03:01","2015-12-29 04:00",59,-9.000,,-9.000,,1.592,100.0,B
AK03,"2015-12-29 04:01","2015-12-29 05:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-12-29 05:01","2015-12-29 06:00",59,-9.000,,-9.000,,1.58,100.0,B
AK03,"2015-12-29 06:01","2015-12-29 07:00",59,-9.000,,-9.000,,1.576,100.0,B
AK03,"2015-12-29 07:01","2015-12-29 08:00",59,-9.000,,-9.000,,1.576,100.0,B
AK03,"2015-12-29 08:01","2015-12-29 09:00",59,-9.000,,-9.000,,1.597,100.0,B
AK03,"2015-12-29 09:01","2015-12-29 10:00",59,-9.000,,-9.000,,1.6,100.0,B
AK03,"2015-12-29 10:01","2015-12-29 11:00",59,-9.000,,-9.000,,1.631,100.0,B
AK03,"2015-12-29 11:01","2015-12-29 12:00",59,-9.000,,-9.000,,1.653,100.0,B
AK03,"2015-12-29 12:01","2015-12-29 13:00",59,-9.000,,-9.000,,1.653,100.0,B
AK03,"2015-12-29 13:01","2015-12-29 14:00",59,-9.000,,-9.000,,1.657,100.0,B
AK03,"2015-12-29 14:01","2015-12-29 15:00",59,-9.000,,-9.000,,1.661,92.0,B
AK03,"2015-12-29 15:01","2015-12-29 16:00",59,-9.000,,-9.000,,1.656,100.0,B
AK03,"2015-12-29 16:01","2015-12-29 17:00",59,-9.000,,-9.000,,1.672,100.0,B
AK03,"2015-12-29 17:01","2015-12-29 18:00",59,-9.000,,-9.000,,1.654,100.0,B
AK03,"2015-12-29 18:01","2015-12-29 19:00",59,-9.000,,-9.000,,1.639,100.0,B
AK03,"2015-12-29 19:01","2015-12-29 20:00",59,-9.000,,-9.000,,1.657,100.0,B
AK03,"2015-12-29 20:01","2015-12-29 21:00",59,-9.000,,-9.000,,1.659,100.0,B
AK03,"2015-12-29 21:01","2015-12-29 22:00",59,-9.000,,-9.000,,1.638,92.0,B
AK03,"2015-12-29 22:01","2015-12-29 23:00",59,-9.000,,-9.000,,1.632,100.0,B
AK03,"2015-12-29 23:01","2015-12-30 00:00",59,-9.000,,-9.000,,1.646,100.0,B
AK03,"2015-12-30 00:01","2015-12-30 01:00",59,-9.000,,-9.000,,1.642,100.0,B
AK03,"2015-12-30 01:01","2015-12-30 02:00",59,-9.000,,-9.000,,1.63,100.0,B
AK03,"2015-12-30 02:01","2015-12-30 03:00",59,-9.000,,-9.000,,1.609,100.0,B
AK03,"2015-12-30 03:01","2015-12-30 04:00",59,-9.000,,-9.000,,1.605,100.0,B
AK03,"2015-12-30 04:01","2015-12-30 05:00",59,-9.000,,-9.000,,1.591,100.0,B
AK03,"2015-12-30 05:01","2015-12-30 06:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-12-30 06:01","2015-12-30 07:00",59,-9.000,,-9.000,,1.543,100.0,B
AK03,"2015-12-30 07:01","2015-12-30 08:00",59,-9.000,,-9.000,,1.55,100.0,B
AK03,"2015-12-30 08:01","2015-12-30 09:00",59,-9.000,,-9.000,,1.524,100.0,B
AK03,"2015-12-30 09:01","2015-12-30 10:00",59,-9.000,,-9.000,,1.527,100.0,B
AK03,"2015-12-30 10:01","2015-12-30 11:00",59,-9.000,,-9.000,,1.523,100.0,B
AK03,"2015-12-30 11:01","2015-12-30 12:00",59,-9.000,,-9.000,,1.523,100.0,B
AK03,"2015-12-30 12:01","2015-12-30 13:00",59,-9.000,,-9.000,,1.544,100.0,B
AK03,"2015-12-30 13:01","2015-12-30 14:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2015-12-30 14:01","2015-12-30 15:00",59,-9.000,,-9.000,,1.548,100.0,B
AK03,"2015-12-30 15:01","2015-12-30 16:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2015-12-30 16:01","2015-12-30 17:00",59,-9.000,,-9.000,,1.567,100.0,B
AK03,"2015-12-30 17:01","2015-12-30 18:00",59,-9.000,,-9.000,,1.541,100.0,B
AK03,"2015-12-30 18:01","2015-12-30 19:00",59,-9.000,,-9.000,,1.524,100.0,B
AK03,"2015-12-30 19:01","2015-12-30 20:00",59,-9.000,,-9.000,,1.527,100.0,B
AK03,"2015-12-30 20:01","2015-12-30 21:00",59,-9.000,,-9.000,,1.506,100.0,B
AK03,"2015-12-30 21:01","2015-12-30 22:00",59,-9.000,,-9.000,,1.493,100.0,B
AK03,"2015-12-30 22:01","2015-12-30 23:00",59,-9.000,,-9.000,,1.495,100.0,B
AK03,"2015-12-30 23:01","2015-12-31 00:00",59,-9.000,,-9.000,,1.483,100.0,B
AK03,"2015-12-31 00:01","2015-12-31 01:00",59,-9.000,,-9.000,,1.474,100.0,B
AK03,"2015-12-31 01:01","2015-12-31 02:00",59,-9.000,,-9.000,,1.47,100.0,B
AK03,"2015-12-31 02:01","2015-12-31 03:00",59,-9.000,,-9.000,,1.452,100.0,B
AK03,"2015-12-31 03:01","2015-12-31 04:00",59,-9.000,,-9.000,,1.462,100.0,B
AK03,"2015-12-31 04:01","2015-12-31 05:00",59,-9.000,,-9.000,,1.452,100.0,B
AK03,"2015-12-31 05:01","2015-12-31 06:00",59,-9.000,,-9.000,,1.475,100.0,B
AK03,"2015-12-31 06:01","2015-12-31 07:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-12-31 07:01","2015-12-31 08:00",59,-9.000,,-9.000,,1.492,100.0,B
AK03,"2015-12-31 08:01","2015-12-31 09:00",59,-9.000,,-9.000,,1.499,100.0,B
AK03,"2015-12-31 09:01","2015-12-31 10:00",59,-9.000,,-9.000,,1.516,100.0,B
AK03,"2015-12-31 10:01","2015-12-31 11:00",59,-9.000,,-9.000,,1.49,100.0,B
AK03,"2015-12-31 11:01","2015-12-31 12:00",59,-9.000,,-9.000,,1.5,100.0,B
AK03,"2015-12-31 12:01","2015-12-31 13:00",59,-9.000,,-9.000,,1.508,100.0,B
AK03,"2015-12-31 13:01","2015-12-31 14:00",59,-9.000,,-9.000,,1.52,92.0,B
AK03,"2015-12-31 14:01","2015-12-31 15:00",59,-9.000,,-9.000,,1.569,100.0,B
AK03,"2015-12-31 15:01","2015-12-31 16:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2015-12-31 16:01","2015-12-31 17:00",59,-9.000,,-9.000,,1.551,100.0,B
AK03,"2015-12-31 17:01","2015-12-31 18:00",59,-9.000,,-9.000,,1.55,100.0,B
AK03,"2015-12-31 18:01","2015-12-31 19:00",59,-9.000,,-9.000,,1.549,100.0,B
AK03,"2015-12-31 19:01","2015-12-31 20:00",59,-9.000,,-9.000,,1.551,100.0,B
AK03,"2015-12-31 20:01","2015-12-31 21:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2015-12-31 21:01","2015-12-31 22:00",59,-9.000,,-9.000,,1.553,100.0,B
AK03,"2015-12-31 22:01","2015-12-31 23:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2015-12-31 23:01","2016-01-01 00:00",59,-9.000,,-9.000,,1.561,100.0,B
AK03,"2016-01-01 00:01","2016-01-01 01:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2016-01-01 01:01","2016-01-01 02:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2016-01-01 02:01","2016-01-01 03:00",59,-9.000,,-9.000,,1.554,100.0,B
AK03,"2016-01-01 03:01","2016-01-01 04:00",59,-9.000,,-9.000,,1.561,100.0,B
AK03,"2016-01-01 04:01","2016-01-01 05:00",59,-9.000,,-9.000,,1.559,100.0,B
AK03,"2016-01-01 05:01","2016-01-01 06:00",59,-9.000,,-9.000,,1.542,100.0,B
AK03,"2016-01-01 06:01","2016-01-01 07:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2016-01-01 07:01","2016-01-01 08:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2016-01-01 08:01","2016-01-01 09:00",59,-9.000,,-9.000,,1.527,100.0,B
AK03,"2016-01-01 09:01","2016-01-01 10:00",59,-9.000,,-9.000,,1.522,100.0,B
AK03,"2016-01-01 10:01","2016-01-01 11:00",59,-9.000,,-9.000,,1.537,100.0,B
AK03,"2016-01-01 11:01","2016-01-01 12:00",59,-9.000,,-9.000,,1.535,100.0,B
AK03,"2016-01-01 12:01","2016-01-01 13:00",59,-9.000,,-9.000,,1.535,100.0,B
AK03,"2016-01-01 13:01","2016-01-01 14:00",59,-9.000,,-9.000,,1.53,100.0,B
AK03,"2016-01-01 14:01","2016-01-01 15:00",59,-9.000,,-9.000,,1.532,100.0,B
AK03,"2016-01-01 15:01","2016-01-01 16:00",59,-9.000,,-9.000,,1.514,100.0,B
AK03,"2016-01-01 16:01","2016-01-01 17:00",59,-9.000,,-9.000,,1.509,100.0,B
AK03,"2016-01-01 17:01","2016-01-01 18:00",59,-9.000,,-9.000,,1.499,100.0,B
AK03,"2016-01-01 18:01","2016-01-01 19:00",59,-9.000,,-9.000,,1.496,100.0,B
AK03,"2016-01-01 19:01","2016-01-01 20:00",59,-9.000,,-9.000,,1.478,100.0,B
AK03,"2016-01-01 20:01","2016-01-01 21:00",59,-9.000,,-9.000,,1.463,100.0,B
AK03,"2016-01-01 21:01","2016-01-01 22:00",59,-9.000,,-9.000,,1.463,100.0,B
AK03,"2016-01-01 22:01","2016-01-01 23:00",59,-9.000,,-9.000,,1.472,100.0,B
AK03,"2016-01-01 23:01","2016-01-02 00:00",59,-9.000,,-9.000,,1.458,100.0,B
AK03,"2016-01-02 00:01","2016-01-02 01:00",59,-9.000,,-9.000,,1.455,100.0,B
AK03,"2016-01-02 01:01","2016-01-02 02:00",59,-9.000,,-9.000,,1.46,100.0,B
AK03,"2016-01-02 02:01","2016-01-02 03:00",59,-9.000,,-9.000,,1.452,100.0,B
AK03,"2016-01-02 03:01","2016-01-02 04:00",59,-9.000,,-9.000,,1.463,100.0,B
AK03,"2016-01-02 04:01","2016-01-02 05:00",59,-9.000,,-9.000,,1.468,100.0,B
AK03,"2016-01-02 05:01","2016-01-02 06:00",59,-9.000,,-9.000,,1.466,100.0,B
AK03,"2016-01-02 06:01","2016-01-02 07:00",59,-9.000,,-9.000,,1.478,100.0,B
AK03,"2016-01-02 07:01","2016-01-02 08:00",59,-9.000,,-9.000,,1.511,100.0,B
AK03,"2016-01-02 08:01","2016-01-02 09:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2016-01-02 09:01","2016-01-02 10:00",59,-9.000,,-9.000,,1.481,100.0,B
AK03,"2016-01-02 10:01","2016-01-02 11:00",59,-9.000,,-9.000,,1.493,100.0,B
AK03,"2016-01-02 11:01","2016-01-02 12:00",59,-9.000,,-9.000,,1.512,100.0,B
AK03,"2016-01-02 12:01","2016-01-02 13:00",59,-9.000,,-9.000,,1.499,100.0,B
AK03,"2016-01-02 13:01","2016-01-02 14:00",59,-9.000,,-9.000,,1.516,100.0,B
AK03,"2016-01-02 14:01","2016-01-02 15:00",59,-9.000,,-9.000,,1.496,100.0,B
AK03,"2016-01-02 15:01","2016-01-02 16:00",59,-9.000,,-9.000,,1.499,100.0,B
AK03,"2016-01-02 16:01","2016-01-02 17:00",59,-9.000,,-9.000,,1.494,100.0,B
AK03,"2016-01-02 17:01","2016-01-02 18:00",59,-9.000,,-9.000,,1.482,100.0,B
AK03,"2016-01-02 18:01","2016-01-02 19:00",59,-9.000,,-9.000,,1.495,100.0,B
AK03,"2016-01-02 19:01","2016-01-02 20:00",59,-9.000,,-9.000,,1.479,100.0,B
AK03,"2016-01-02 20:01","2016-01-02 21:00",59,-9.000,,-9.000,,1.496,100.0,B
AK03,"2016-01-02 21:01","2016-01-02 22:00",59,-9.000,,-9.000,,1.495,100.0,B
AK03,"2016-01-02 22:01","2016-01-02 23:00",59,-9.000,,-9.000,,1.491,100.0,B
AK03,"2016-01-02 23:01","2016-01-03 00:00",59,-9.000,,-9.000,,1.508,100.0,B
AK03,"2016-01-03 00:01","2016-01-03 01:00",59,-9.000,,-9.000,,1.508,100.0,B
AK03,"2016-01-03 01:01","2016-01-03 02:00",59,-9.000,,-9.000,,1.502,100.0,B
AK03,"2016-01-03 02:01","2016-01-03 03:00",59,-9.000,,-9.000,,1.512,100.0,B
AK03,"2016-01-03 03:01","2016-01-03 04:00",59,-9.000,,-9.000,,1.53,100.0,B
AK03,"2016-01-03 04:01","2016-01-03 05:00",59,-9.000,,-9.000,,1.537,100.0,B
AK03,"2016-01-03 05:01","2016-01-03 06:00",59,-9.000,,-9.000,,1.531,100.0,B
AK03,"2016-01-03 06:01","2016-01-03 07:00",59,-9.000,,-9.000,,1.519,100.0,B
AK03,"2016-01-03 07:01","2016-01-03 08:00",59,-9.000,,-9.000,,1.528,100.0,B
AK03,"2016-01-03 08:01","2016-01-03 09:00",59,-9.000,,-9.000,,1.515,100.0,B
AK03,"2016-01-03 09:01","2016-01-03 10:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2016-01-03 10:01","2016-01-03 11:00",59,-9.000,,-9.000,,1.536,100.0,B
AK03,"2016-01-03 11:01","2016-01-03 12:00",59,-9.000,,-9.000,,1.538,100.0,B
AK03,"2016-01-03 12:01","2016-01-03 13:00",59,-9.000,,-9.000,,1.53,100.0,B
AK03,"2016-01-03 13:01","2016-01-03 14:00",59,-9.000,,-9.000,,1.548,100.0,B
AK03,"2016-01-03 14:01","2016-01-03 15:00",59,-9.000,,-9.000,,1.525,100.0,B
AK03,"2016-01-03 15:01","2016-01-03 16:00",59,-9.000,,-9.000,,1.515,100.0,B
AK03,"2016-01-03 16:01","2016-01-03 17:00",59,-9.000,,-9.000,,1.51,100.0,B
AK03,"2016-01-03 17:01","2016-01-03 18:00",59,-9.000,,-9.000,,1.511,100.0,B
AK03,"2016-01-03 18:01","2016-01-03 19:00",59,-9.000,,-9.000,,1.508,100.0,B
AK03,"2016-01-03 19:01","2016-01-03 20:00",59,-9.000,,-9.000,,1.482,100.0,B
AK03,"2016-01-03 20:01","2016-01-03 21:00",59,-9.000,,-9.000,,1.486,100.0,B
AK03,"2016-01-03 21:01","2016-01-03 22:00",59,-9.000,,-9.000,,1.499,100.0,B
AK03,"2016-01-03 22:01","2016-01-03 23:00",59,-9.000,,-9.000,,1.499,100.0,B
AK03,"2016-01-03 23:01","2016-01-04 00:00",59,-9.000,,-9.000,,1.486,100.0,B
AK03,"2016-01-04 00:01","2016-01-04 01:00",59,-9.000,,-9.000,,1.488,100.0,B
AK03,"2016-01-04 01:01","2016-01-04 02:00",59,-9.000,,-9.000,,1.485,100.0,B
AK03,"2016-01-04 02:01","2016-01-04 03:00",59,-9.000,,-9.000,,1.484,100.0,B
AK03,"2016-01-04 03:01","2016-01-04 04:00",59,-9.000,,-9.000,,1.499,100.0,B
AK03,"2016-01-04 04:01","2016-01-04 05:00",59,-9.000,,-9.000,,1.471,100.0,B
AK03,"2016-01-04 05:01","2016-01-04 06:00",59,-9.000,,-9.000,,1.478,100.0,B
AK03,"2016-01-04 06:01","2016-01-04 07:00",59,-9.000,,-9.000,,1.465,100.0,B
AK03,"2016-01-04 07:01","2016-01-04 08:00",59,-9.000,,-9.000,,1.475,100.0,B
AK03,"2016-01-04 08:01","2016-01-04 09:00",59,-9.000,,-9.000,,1.474,100.0,B
AK03,"2016-01-04 09:01","2016-01-04 10:00",59,-9.000,,-9.000,,1.476,100.0,B
AK03,"2016-01-04 10:01","2016-01-04 11:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2016-01-04 11:01","2016-01-04 12:00",59,-9.000,,-9.000,,1.496,100.0,B
AK03,"2016-01-04 12:01","2016-01-04 13:00",59,-9.000,,-9.000,,1.494,100.0,B
AK03,"2016-01-04 13:01","2016-01-04 14:00",59,-9.000,,-9.000,,1.501,100.0,B
AK03,"2016-01-04 14:01","2016-01-04 15:00",59,-9.000,,-9.000,,1.519,100.0,B
AK03,"2016-01-04 15:01","2016-01-04 16:00",59,-9.000,,-9.000,,1.492,100.0,B
AK03,"2016-01-04 16:01","2016-01-04 17:00",59,-9.000,,-9.000,,1.494,100.0,B
AK03,"2016-01-04 17:01","2016-01-04 18:00",59,-9.000,,-9.000,,1.486,100.0,B
AK03,"2016-01-04 18:01","2016-01-04 19:00",59,-9.000,,-9.000,,1.487,100.0,B
AK03,"2016-01-04 19:01","2016-01-04 20:00",59,-9.000,,-9.000,,1.479,100.0,B
AK03,"2016-01-04 20:01","2016-01-04 21:00",59,-9.000,,-9.000,,1.463,100.0,B
AK03,"2016-01-04 21:01","2016-01-04 22:00",59,-9.000,,-9.000,,1.487,100.0,B
AK03,"2016-01-04 22:01","2016-01-04 23:00",59,-9.000,,-9.000,,1.469,100.0,B
AK03,"2016-01-04 23:01","2016-01-05 00:00",59,-9.000,,-9.000,,1.47,100.0,B
AK03,"2016-01-05 00:01","2016-01-05 01:00",59,-9.000,,-9.000,,1.471,100.0,B
AK03,"2016-01-05 01:01","2016-01-05 02:00",59,-9.000,,-9.000,,1.459,100.0,B
